VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,01/05/2018 09:40:45 PM,01/05/2018 09:44:26 PM,N,1,181,189,1,0.84,5,0.5,0.5,1.89,0,,0.3,10.14,1,1
2,01/05/2018 09:50:59 PM,01/05/2018 10:00:15 PM,N,1,181,97,1,2.4,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,01/05/2018 09:35:40 PM,01/05/2018 09:41:37 PM,N,1,52,25,1,0.9,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,01/05/2018 09:23:44 PM,01/05/2018 09:29:41 PM,N,1,256,256,3,0.69,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,01/05/2018 09:03:22 PM,01/05/2018 09:11:59 PM,N,1,41,75,1,1.55,7.5,0.5,0.5,1.88,0,,0.3,10.68,1,1
2,01/05/2018 09:18:11 PM,01/05/2018 09:21:50 PM,N,1,75,41,1,0.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:09:40 PM,01/05/2018 09:19:06 PM,N,1,82,129,1,1.14,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:44:04 PM,01/05/2018 09:49:49 PM,N,1,82,82,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/05/2018 09:59:45 PM,01/05/2018 10:13:59 PM,N,1,82,226,1,2.67,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/05/2018 09:05:22 PM,01/05/2018 09:13:00 PM,N,1,260,260,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,01/05/2018 09:27:28 PM,01/05/2018 09:31:22 PM,N,1,260,260,1,0.7,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,01/05/2018 09:49:01 PM,01/05/2018 09:55:41 PM,N,1,260,260,1,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:01:42 PM,01/05/2018 09:22:01 PM,N,1,97,133,1,4,16,0.5,0.5,2.08,0,,0.3,19.38,1,1
2,01/05/2018 09:40:02 PM,01/05/2018 09:50:14 PM,N,1,181,49,1,1.5,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,01/05/2018 09:02:13 PM,01/05/2018 09:11:52 PM,N,1,181,65,1,1.32,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,01/05/2018 09:22:04 PM,01/05/2018 09:28:24 PM,N,1,61,225,1,1.1,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,01/05/2018 09:59:11 PM,01/05/2018 10:10:09 PM,N,1,49,181,1,1.9,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,01/05/2018 09:25:31 PM,01/05/2018 09:47:48 PM,N,1,25,11,1,6.76,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
1,01/05/2018 09:13:59 PM,01/05/2018 09:17:52 PM,N,1,7,7,1,0.6,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
1,01/05/2018 09:47:38 PM,01/05/2018 09:52:31 PM,N,1,145,112,1,1.1,6,0.5,0.5,2.15,0,,0.3,9.45,1,1
1,01/05/2018 09:06:58 PM,01/05/2018 09:14:27 PM,N,1,41,116,1,1.3,7,0.5,0.5,0.8,0,,0.3,9.1,1,1
1,01/05/2018 09:37:01 PM,01/05/2018 09:43:13 PM,N,1,61,177,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:30:41 PM,01/05/2018 09:42:29 PM,N,1,255,112,1,1.77,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,01/05/2018 09:50:06 PM,01/05/2018 10:04:34 PM,N,1,255,112,1,2.63,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/05/2018 09:23:06 PM,01/05/2018 09:31:43 PM,N,1,130,216,1,1.8,8,0.5,0.5,2.3,0,,0.3,11.6,1,1
1,01/05/2018 09:44:01 PM,01/05/2018 09:50:39 PM,Y,1,130,28,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,01/05/2018 09:03:05 PM,01/05/2018 09:10:46 PM,N,1,65,45,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,01/05/2018 09:39:56 PM,01/05/2018 09:54:48 PM,N,1,52,17,1,2,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,01/05/2018 09:06:07 PM,01/05/2018 09:14:09 PM,N,1,33,181,1,1.2,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,01/05/2018 09:19:13 PM,01/05/2018 09:22:29 PM,Y,1,106,106,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:17:03 PM,01/05/2018 09:37:16 PM,N,1,97,37,1,4,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,01/05/2018 09:52:51 PM,01/05/2018 10:03:14 PM,N,1,97,87,1,3.09,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,01/05/2018 09:08:36 PM,01/05/2018 09:22:11 PM,N,1,7,145,1,2.7,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
1,01/05/2018 09:31:53 PM,01/05/2018 09:39:08 PM,N,1,146,179,1,1.9,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,01/05/2018 09:53:28 PM,01/05/2018 09:56:34 PM,N,1,7,7,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:11:18 PM,01/05/2018 09:40:46 PM,N,1,255,246,1,5.2,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,01/05/2018 09:30:40 PM,01/05/2018 09:31:26 PM,N,1,244,244,1,0.1,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,01/05/2018 09:21:22 PM,01/05/2018 09:30:40 PM,N,1,97,17,1,1.83,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,01/05/2018 09:35:42 PM,01/05/2018 09:51:59 PM,N,1,97,37,1,3.15,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,01/05/2018 09:11:45 PM,01/05/2018 09:22:58 PM,N,1,97,54,1,1.64,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,01/05/2018 09:56:17 PM,01/05/2018 10:05:54 PM,N,1,65,49,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/05/2018 10:08:49 PM,01/05/2018 10:13:44 PM,N,1,166,41,5,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,01/05/2018 09:03:42 PM,01/05/2018 09:17:57 PM,N,1,33,25,1,2,11,0.5,0.5,3.05,0,,0.3,15.35,1,1
1,01/05/2018 09:23:27 PM,01/05/2018 09:38:41 PM,N,1,40,148,1,2.8,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,01/05/2018 09:00:47 PM,01/05/2018 09:15:30 PM,N,1,159,18,1,3.8,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,01/05/2018 09:52:36 PM,01/05/2018 09:56:45 PM,N,1,116,116,1,0.6,4.5,0.5,0.5,0.6,0,,0.3,6.4,1,1
2,01/05/2018 09:06:41 PM,01/05/2018 09:24:36 PM,N,1,25,225,1,3.33,13,0.5,0.5,6,0,,0.3,20.3,1,1
2,01/05/2018 09:50:53 PM,01/05/2018 09:57:13 PM,N,1,97,17,1,1.3,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:24:22 PM,01/05/2018 09:32:02 PM,N,1,25,49,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:35:10 PM,01/05/2018 09:40:48 PM,N,1,49,225,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/05/2018 09:53:52 PM,01/05/2018 10:02:32 PM,N,1,49,61,1,1.84,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/05/2018 09:23:58 PM,01/05/2018 09:35:06 PM,N,1,130,10,1,2.08,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
1,01/05/2018 09:42:39 PM,01/05/2018 09:55:49 PM,N,1,260,193,1,2.8,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/05/2018 09:46:50 PM,01/05/2018 09:56:53 PM,N,1,82,129,1,2.35,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,01/05/2018 09:20:31 PM,01/05/2018 09:23:36 PM,N,1,112,112,1,0.78,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,01/05/2018 09:27:22 PM,01/05/2018 09:34:27 PM,N,1,112,112,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,01/05/2018 09:41:10 PM,01/05/2018 09:47:18 PM,N,1,112,255,1,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/05/2018 09:49:01 PM,01/05/2018 09:51:23 PM,N,1,255,255,1,0.53,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,01/05/2018 09:53:19 PM,01/05/2018 10:00:15 PM,N,1,255,112,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/05/2018 09:16:57 PM,01/05/2018 09:29:47 PM,N,1,71,71,1,1.2,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,01/05/2018 10:03:46 PM,01/05/2018 10:22:32 PM,N,1,181,257,1,2.87,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,01/05/2018 09:54:57 PM,01/05/2018 09:56:15 PM,N,3,247,247,1,0,20.5,0.5,0,0,0,,0.3,21.3,3,1
1,01/05/2018 09:56:56 PM,01/05/2018 10:07:05 PM,N,1,247,220,1,6.2,18,0.5,0.5,2,0,,0.3,21.3,1,1
2,01/05/2018 09:55:27 PM,01/05/2018 10:07:55 PM,N,1,242,208,1,2.71,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,01/05/2018 09:04:06 PM,01/05/2018 09:16:48 PM,N,1,149,91,1,2.52,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/05/2018 09:40:54 PM,01/05/2018 09:51:25 PM,N,1,149,91,1,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,01/05/2018 09:11:51 PM,01/05/2018 09:21:43 PM,N,1,129,157,3,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/05/2018 09:29:57 PM,01/05/2018 09:46:51 PM,N,1,82,197,3,5.72,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,01/05/2018 09:50:59 PM,01/05/2018 10:14:53 PM,N,1,130,198,3,8.81,27,0.5,0.5,8.49,0,,0.3,36.79,1,1
2,01/05/2018 09:06:43 PM,01/05/2018 09:16:27 PM,N,1,166,42,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:31:20 PM,01/05/2018 09:44:29 PM,N,1,41,75,1,2.09,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/05/2018 09:16:22 PM,01/05/2018 09:25:37 PM,N,1,7,229,1,2.9,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1
2,01/05/2018 09:51:52 PM,01/05/2018 10:05:18 PM,N,1,7,223,1,1.72,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,01/05/2018 09:40:46 PM,01/05/2018 10:00:44 PM,N,1,82,7,1,3.69,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,01/05/2018 09:13:12 PM,01/05/2018 09:17:02 PM,N,1,75,74,1,0.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/05/2018 09:33:07 PM,01/05/2018 09:41:06 PM,N,1,41,42,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,01/05/2018 09:26:28 PM,01/05/2018 09:28:54 PM,N,1,255,112,2,0.4,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
1,01/05/2018 09:29:45 PM,01/05/2018 09:34:19 PM,N,1,112,112,1,0.9,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,01/05/2018 09:55:32 PM,01/05/2018 10:02:54 PM,N,1,112,112,1,1.2,7,0.5,0.5,0,0,,0.3,8.3,5,1
2,01/05/2018 09:09:47 PM,01/05/2018 09:13:46 PM,N,1,75,74,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/05/2018 09:17:35 PM,01/05/2018 09:21:30 PM,N,1,74,75,1,1.02,5,0.5,0.5,0.2,0,,0.3,6.5,1,1
2,01/05/2018 09:46:25 PM,01/05/2018 09:53:33 PM,N,1,75,151,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:19:03 PM,01/05/2018 09:30:16 PM,N,1,223,7,1,1.56,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,01/05/2018 09:37:23 PM,01/05/2018 09:52:38 PM,N,1,92,95,1,4.09,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,01/05/2018 09:08:19 PM,01/05/2018 09:15:05 PM,N,1,260,129,4,0.89,6,0.5,0.5,1.1,0,,0.3,8.4,1,1
2,01/05/2018 09:26:34 PM,01/05/2018 09:33:46 PM,N,1,129,82,1,0.85,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,01/05/2018 09:38:41 PM,01/05/2018 09:43:09 PM,N,1,129,129,1,0.4,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:51:04 PM,01/05/2018 09:58:09 PM,N,1,82,129,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,01/05/2018 09:16:28 PM,01/05/2018 09:20:27 PM,N,1,74,75,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,01/05/2018 09:54:43 PM,01/05/2018 10:01:44 PM,N,1,41,75,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:29:24 PM,01/05/2018 09:40:47 PM,N,1,66,40,5,1.56,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,01/05/2018 09:47:25 PM,01/05/2018 10:09:21 PM,N,1,25,133,5,4.77,18,0.5,0.5,10,0,,0.3,29.3,1,1
2,01/05/2018 09:06:36 PM,01/05/2018 09:27:14 PM,N,1,25,227,2,3.9,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,01/05/2018 09:57:10 PM,01/05/2018 10:06:27 PM,N,1,181,181,1,1.34,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,01/05/2018 09:26:24 PM,01/05/2018 09:30:10 PM,N,1,65,65,1,0.74,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,01/05/2018 09:38:24 PM,01/05/2018 09:42:46 PM,N,1,65,97,1,0.35,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,01/05/2018 09:46:09 PM,01/05/2018 10:21:50 PM,N,1,97,91,1,7.14,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
1,01/05/2018 09:28:35 PM,01/05/2018 09:31:54 PM,N,1,75,74,1,0.8,5,1,0.5,0,0,,0.3,6.8,2,1
1,01/05/2018 09:34:05 PM,01/05/2018 09:39:13 PM,N,1,74,75,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/05/2018 08:57:38 PM,01/05/2018 09:09:09 PM,N,1,80,198,1,2.47,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,01/05/2018 09:24:57 PM,01/05/2018 09:37:10 PM,N,1,130,216,1,2.55,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,01/05/2018 09:18:26 PM,01/05/2018 09:32:02 PM,N,1,82,70,3,4.15,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,01/05/2018 09:49:37 PM,01/05/2018 09:53:18 PM,N,1,129,173,3,0.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,01/05/2018 09:16:34 PM,01/05/2018 09:24:31 PM,N,1,129,129,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:29:54 PM,01/05/2018 09:40:42 PM,N,1,129,173,1,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:52:04 PM,01/05/2018 09:58:11 PM,N,1,82,83,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,01/05/2018 09:14:34 PM,01/05/2018 09:23:52 PM,N,1,255,112,1,1.3,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,01/05/2018 09:36:01 PM,01/05/2018 09:55:46 PM,N,1,256,37,1,3.5,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,01/05/2018 09:36:33 PM,01/05/2018 09:43:41 PM,N,1,130,215,1,0.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/05/2018 09:38:39 PM,01/05/2018 09:48:03 PM,N,1,188,188,1,1.32,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:32:31 PM,01/05/2018 09:38:35 PM,N,1,65,52,1,0.99,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,01/05/2018 09:49:32 PM,01/05/2018 10:05:09 PM,N,1,65,225,1,2.77,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/05/2018 09:34:47 PM,01/05/2018 09:41:33 PM,N,1,17,225,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,01/05/2018 09:44:45 PM,01/05/2018 10:00:32 PM,N,1,225,97,2,2.9,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,01/05/2018 09:24:44 PM,01/05/2018 09:30:02 PM,N,1,95,95,2,1.19,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,01/05/2018 09:45:56 PM,01/05/2018 09:48:49 PM,N,1,95,95,1,0.39,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,01/05/2018 09:49:20 PM,01/05/2018 10:01:55 PM,N,1,152,244,1,2.3,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,01/05/2018 09:08:55 PM,01/05/2018 09:12:50 PM,N,1,242,242,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,01/05/2018 09:39:42 PM,01/05/2018 09:51:48 PM,N,1,42,153,1,4.68,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,01/05/2018 09:36:14 PM,01/05/2018 09:43:03 PM,N,1,82,82,1,0.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:29:31 PM,01/05/2018 09:38:55 PM,N,1,52,25,1,1.43,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,01/05/2018 09:51:29 PM,01/05/2018 10:01:51 PM,N,1,181,80,1,4.14,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,01/05/2018 09:28:17 PM,01/05/2018 09:39:36 PM,N,1,82,173,1,1.56,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,01/05/2018 09:18:11 PM,01/05/2018 09:44:29 PM,N,1,75,114,1,8.7,28,0.5,0.5,2,0,,0.3,31.3,1,1
2,01/05/2018 09:04:33 PM,01/05/2018 09:09:04 PM,N,1,66,65,1,0.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,01/05/2018 09:14:24 PM,01/05/2018 09:30:51 PM,N,1,65,188,1,3.04,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,01/05/2018 09:41:20 PM,01/05/2018 09:49:37 PM,N,1,189,49,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 08:07:11 PM,01/05/2018 08:23:17 PM,N,1,97,61,2,2.92,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,01/05/2018 09:18:55 PM,01/05/2018 09:27:09 PM,N,1,129,129,1,1.11,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,01/05/2018 09:37:23 PM,01/05/2018 09:46:40 PM,N,1,82,129,1,1.08,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:50:04 PM,01/05/2018 09:59:03 PM,N,1,82,129,1,0.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:23:23 PM,01/05/2018 09:34:35 PM,N,1,196,57,1,1.58,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 09:19:17 PM,01/05/2018 09:41:01 PM,N,1,76,132,1,6.87,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,01/05/2018 09:44:20 PM,01/05/2018 09:50:46 PM,N,1,132,132,1,1.77,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,01/05/2018 09:07:04 PM,01/05/2018 09:18:25 PM,N,1,181,49,1,1.6,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/05/2018 09:25:16 PM,01/05/2018 09:29:47 PM,N,1,17,225,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,01/05/2018 09:37:33 PM,01/05/2018 09:50:22 PM,N,1,225,49,1,2.1,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/05/2018 09:33:29 PM,01/05/2018 09:43:50 PM,N,1,112,256,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/05/2018 09:45:25 PM,01/05/2018 09:50:56 PM,N,1,256,256,1,0.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/05/2018 04:03:51 PM,01/05/2018 04:15:04 PM,N,1,83,226,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,01/05/2018 04:51:58 PM,01/05/2018 05:02:00 PM,N,1,260,226,1,1.88,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,01/05/2018 09:46:16 PM,01/05/2018 09:49:38 PM,N,1,210,210,5,0.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,01/05/2018 09:06:46 PM,01/05/2018 09:18:55 PM,N,1,130,216,2,1.49,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,01/05/2018 09:36:32 PM,01/05/2018 09:56:08 PM,N,1,66,181,1,3.84,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,01/05/2018 09:40:06 PM,01/05/2018 09:45:55 PM,N,1,179,179,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,01/05/2018 09:15:41 PM,01/05/2018 09:18:42 PM,N,1,145,145,1,0.6,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
1,01/05/2018 09:35:56 PM,01/05/2018 09:38:01 PM,N,1,260,83,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/05/2018 09:33:22 PM,01/05/2018 09:55:47 PM,N,1,41,47,1,3.74,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,01/05/2018 09:06:37 PM,01/05/2018 09:25:50 PM,N,1,25,14,1,6.68,21,0.5,0.5,5.7,0,,0.3,28,1,1
2,01/05/2018 09:47:23 PM,01/05/2018 09:51:00 PM,N,1,25,106,1,0.74,4.5,0.5,0.5,0.25,0,,0.3,6.05,1,1
2,01/05/2018 09:58:42 PM,01/05/2018 10:02:01 PM,N,1,25,33,1,0.71,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,01/05/2018 09:10:16 PM,01/05/2018 09:31:23 PM,N,1,255,231,1,3.45,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,01/05/2018 09:26:31 PM,01/05/2018 09:34:50 PM,N,1,42,166,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/05/2018 09:35:21 PM,01/05/2018 09:44:11 PM,N,1,166,42,1,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,01/05/2018 09:49:02 PM,01/05/2018 10:01:11 PM,N,1,42,236,1,2.48,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,01/05/2018 09:04:58 PM,01/05/2018 09:29:49 PM,N,1,33,50,1,5.98,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,01/05/2018 09:17:36 PM,01/05/2018 09:54:57 PM,N,1,225,97,1,4.06,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,01/05/2018 09:56:39 PM,01/05/2018 10:39:17 PM,N,1,97,50,1,8.76,34,0.5,0.5,7.06,0,,0.3,42.36,1,1
2,01/05/2018 09:17:12 PM,01/05/2018 09:20:42 PM,N,1,226,7,1,0.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,01/05/2018 09:58:14 PM,01/05/2018 10:00:55 PM,N,1,41,42,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,01/05/2018 09:43:39 PM,01/05/2018 09:48:02 PM,N,1,212,182,1,0.45,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,01/05/2018 09:45:07 PM,01/05/2018 09:53:01 PM,N,1,65,181,1,1.43,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,01/05/2018 09:11:31 PM,01/05/2018 09:11:33 PM,N,5,264,69,1,0.03,8,0,0,0,0,,0,8,1,2
2,01/05/2018 09:45:24 PM,01/05/2018 10:05:12 PM,N,1,74,94,1,6.48,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,01/05/2018 09:32:37 PM,01/05/2018 09:44:02 PM,N,1,7,129,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/05/2018 09:21:59 PM,01/05/2018 09:34:04 PM,N,1,33,148,1,2.8,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,01/05/2018 09:36:40 PM,01/05/2018 09:45:34 PM,N,1,41,74,1,1.5,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:46:41 PM,01/05/2018 09:50:05 PM,N,1,255,256,1,0.52,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,01/05/2018 09:10:06 PM,01/05/2018 09:14:14 PM,N,1,181,181,2,0.65,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,01/05/2018 09:39:45 PM,01/05/2018 10:00:53 PM,N,1,97,198,2,7.93,24,0.5,0.5,2,0,,0.3,27.3,1,1
2,01/05/2018 09:27:32 PM,01/05/2018 09:32:49 PM,N,1,25,54,1,0.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,01/05/2018 09:44:29 PM,01/05/2018 09:58:00 PM,N,1,52,181,1,1.18,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,01/05/2018 09:45:00 PM,01/05/2018 09:57:21 PM,N,1,145,157,1,2.7,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,01/05/2018 09:14:29 PM,01/05/2018 09:25:41 PM,N,1,97,17,2,2.2,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,01/05/2018 09:43:22 PM,01/05/2018 10:14:17 PM,N,1,25,39,1,6.1,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,01/05/2018 08:59:29 PM,01/05/2018 09:08:42 PM,N,1,40,40,1,1.82,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/05/2018 09:17:53 PM,01/05/2018 09:25:01 PM,N,1,52,25,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,01/05/2018 09:34:00 PM,01/05/2018 09:51:42 PM,N,1,52,232,1,4.52,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,01/05/2018 09:51:30 PM,01/05/2018 09:55:55 PM,N,1,82,82,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,01/05/2018 09:49:08 PM,01/05/2018 09:59:34 PM,N,1,7,7,1,0.94,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,01/05/2018 09:54:05 PM,01/05/2018 10:13:46 PM,N,1,166,75,1,2.37,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
